id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
103903,Outside Bet,[],"['Sacha Bennett', 'Nigel Smith']",[],[],A group of print workers in 1980s London club together to buy a race horse.,2,5.8,0.0867309999999999,Sacha Bennett
73873,Albert Nobbs,[],"['Glenn Close', 'Glenn Close', 'Bonnie Curtis']",[],[],"Albert Nobbs struggles to survive in late 19th century Ireland, where women aren't encouraged to be independent. Posing as a man, so she can work as a butler in Dublin's most posh hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",132,6.2,7.802245,Rodrigo García
312113,Black November,[],"['Jeta Amata', 'Jeta Amata']",[],[],"A volatile, oil-rich Nigerian community wages war against their corrupt government and a multi-national oil corporation to protect their land from being destroyed by excessive drilling and spills.  To seek justice, a rebel organization kidnaps an American oil executive and demands that his corporation end the destruction and pollution.  Inspired by true events, Black November is the gripping story of how a community rises up and takes drastic measures to make sure their voices are heard.",4,6.4,1.589693,Jeta Amata
14165,Ta Ra Rum Pum,[],"['Aditya Chopra', 'Ritesh Soni', 'Siddharth Anand']",[],[],"A poor New York resident, who is of Indian origin, dreams of becoming a fast car race driver. He endeavors, and his efforts are rewarded when he selected by a little-known group called 'RACING SADDLES'. He joins them and soon becomes their ace race driver. This man, whose name is Rajveer, then meets with a rich American woman, also of Indian origin, whose name is Radhika.  Both fall in love with each other. They cannot get married, because Radhika's family hates Rajveer mainly because he is very poor. But Radhika is very stubborn, so she marries him. She loses all her rights to her family's wealth. They get married and become parents of two children. They also become very rich. Then Rajveer has an accident which changes their lives forever. They get into debt and stand to lose everything. Will Radhika be forced to return back to her family?",13,6.0,0.553752,Siddharth Anand
2011,Persepolis,[],"['Kathleen Kennedy', 'Vincent Paronnaud', 'Vincent Paronnaud']",[],[],"In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",450,7.7,24.281951,Vincent Paronnaud
45650,The Hole,[],"['Chris Bender', 'Joe Dante', 'Nancy Nayor']",[],[],"After moving into a new neighbourhood, brothers Dane &amp; Lucas and their neighbour Julie discover a bottomless hole in the basement of their home. They find that once the hole is exposed, evil is unleashed. With strange shadows lurking around every corner and nightmares coming to life, they are forced to come face to face with their darkest fears to put an end to the mystery of THE HOLE.",244,5.6,9.983004,Joe Dante
7735,Die Welle,[],"['Ueli Christen', 'Torsten Breuer', 'Peter Thorwarth']",[],[],A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,841,7.5,25.281197,Dennis Gansel
301365,The Neon Demon,[],"['Cliff Martinez', 'Vincent Maraval', 'Jeffrey Stott']",[],[],"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",887,6.4,38.150787,Nicolas Winding Refn
25941,Harry Brown,[],"['Matthew Vaughn', 'Daniel Hubbard', 'Kave Quinn']",[],[],An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,348,6.7,16.829837,Daniel Barber
29064,The Omega Code,[],"['Peter Zinner', 'Harry Manfredini', 'Lawrence Mortorff']",[],[],"In this spiritual thriller, an ancient prophecy is about to be fulfilled as a secret code brings the world to the edge of Apocalypse. Gillen Lane (Casper Van Dien) is a expert on theology and mythology who has gained international fame as a motivational speaker.",17,4.4,1.288173,Robert Marcarelli
7326,Juno,[],"['Mindy Marin', 'John Malkovich', 'Jim Miller']",[],[],"A young girl named Juno gets herself pregnant and tries to stand on her own, but soon learns a few lessons about being grown up.",2244,7.0,19.782725,Jason Reitman
326284,Pound of Flesh,[],"['Ernie Barbarash', 'Lindsay Chag', 'Darren Shahlavi']",[],[],"In China to donate his kidney to his dying niece, former black-ops agent Deacon awakes the day before the operation to find he is the latest victim of organ theft. Stitched up and pissed-off, Deacon descends from his opulent hotel in search of his stolen kidney and carves a blood-soaked path through the darkest corners of the city. The clock is ticking for his niece and with each step he loses blood.",63,5.5,4.943588,Ernie Barbarash
681,Diamonds Are Forever,[],"['John Barry', 'Guy Hamilton', 'Ian Fleming']",[],[],Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,553,6.3,34.634181,Guy Hamilton
238,The Godfather,[],"['Francis Ford Coppola', 'Francis Ford Coppola', 'Gray Frederickson']",[],[],"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",5893,8.4,143.659698,Francis Ford Coppola
535,Flashdance,[],"['Jerry Bruckheimer', 'Michael Kaplan', 'Don Simpson']",[],[],The popular 1980’s dance movie that depicts the life of an exotic dancer with a side job as a welder who true desire is to get into ballet school. It’s her dream to be a professional dancer and now is her chance. The film has a great soundtrack with an Oscar winning song.,302,6.1,18.422323,Adrian Lyne
19913,(500) Days of Summer,[],"['Mychael Danna', 'Hope Hanafin', 'Steven J. Wolfe']",[],[],"Tom (Joseph Gordon-Levitt), greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer (Zooey Deschanel), suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",2904,7.2,45.610993,Marc Webb
713,The Piano,[],"['Stuart Dryburgh', 'Jane Campion', 'Jane Campion']",[],[],"After a long voyage from Scotland, pianist Ada McGrath and her young daughter, Flora, are left with all their belongings, including a piano, on a New Zealand beach. Ada, who has been mute since childhood, has been sold into marriage to a local man named Alisdair Stewart. Making little attempt to warm up to Alisdair, Ada soon becomes intrigued by his Maori-friendly acquaintance, George Baines, leading to tense, life-altering conflicts.",281,7.1,17.681707,Jane Campion
77930,Magic Mike,[],"['Steven Soderbergh', 'Steven Soderbergh', 'Steven Soderbergh']",[],[],"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",1040,6.1,35.897151,Steven Soderbergh
10727,Darkness Falls,[],"['Brian Tyler', 'Steve Mirkovich', 'Vincent Guisetti']",[],[],"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before",161,4.9,11.199544,Jonathan Liebesman
253,Live and Let Die,[],"['Guy Hamilton', 'Ian Fleming', 'Tom Mankiewicz']",[],[],James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,533,6.4,30.465138,Guy Hamilton
17908,My Dog Skip,[],"['William Ross', 'Jay Russell', 'James L. Carter']",[],[],"A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood. Based on the best-selling Mississippi memoir by the late Willie Morris.",69,6.5,5.675535,Jay Russell
8390,"Definitely, Maybe",[],"['Bobby Cohen', 'Tim Bevan', 'Eric Fellner']",[],[],"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",620,6.7,29.173266,Adam Brooks
57119,Jumping the Broom,[],"['Tracey Edmonds', 'Arlene Gibbs', 'Elizabeth Hunter']",[],[],Two very different families converge on Martha's Vineyard one weekend for a wedding.,56,6.0,4.4924550000000005,Salim Akil
3291,"Good Night, and Good Luck.",[],"['George Clooney', 'George Clooney', 'Ellen Chenoweth']",[],[],"The story of journalist, Edward R Murrow's stand against Senator McCarthy's anti-communist witch-hunts in the early 1950s.",273,6.8,17.717681,George Clooney
398,Capote,[],"['Avy Kaufman', 'Jess Gonchor', 'Bennett Miller']",[],[],"A biopic of the writer, Truman Capote and his assignment for The New Yorker to write the non-fiction book, 'In Cold Blood'.",384,6.8,17.434862,Bennett Miller
8068,Desperado,[],"['Robert Rodriguez', 'Robert Rodriguez', 'Robert Rodriguez']",[],[],A gunslinger is embroiled in a war with a local drug runner.,881,6.8,25.511217,Robert Rodriguez
10803,Logan's Run,[],"['Jerry Goldsmith', 'George Clayton Johnson', 'Jack Baur']",[],[],"An idyllic sci-fi future has one major drawback: All citizens get a chance of being 'renewed' in a Civic Ceremony at their 30th birthday, unless they run and escape before their time comes.",269,6.6,12.268142999999998,Michael Anderson
682,The Man with the Golden Gun,[],"['John Barry', 'Guy Hamilton', 'Ian Fleming']",[],[],A golden bullet has 007 engraved on it as it smashes into the secret service headquarters. The bullet came from the professional killer Scaramanga who has yet to miss a target and James Bond begins a mission to try and stop him.,524,6.3,30.214716,Guy Hamilton
10117,Action Jackson,[],"['Joel Silver', 'Mark Helfrich', 'Matthew F. Leonetti']",[],[],Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,50,4.9,6.872783999999999,Craig R. Baxley
9392,The Descent,[],"['David Julyan', 'Jon Harris', 'Gail Stevens']",[],[],"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",1005,6.8,23.413188,Neil Marshall
24977,Michael Jordan to the Max,[],"['John Debney', 'James D. Stern', 'Don Kempf']",[],[],"This documentary showcases basketball player Michael Jordan's awe-inspiring moves, providing behind-the-scenes and on-the-court action, including footage of Jordan and the Chicago Bulls going head-to-head against the Utah Jazz in the 1997 NBA Finals. Phil Jackson and Bob Costas are interviewed (among others), and the awesome soundtrack includes songs by Earth, Wind and Fire, Fatboy Slim and Freddie King.",10,7.5,1.830306,James D. Stern
79316,Devil's Due,[],"['Terri Taylor', 'John Davis', 'Rod Dean']",[],[],An unexpected pregnancy takes a terrifying turn for newlyweds Zach and Samantha McCall.,216,4.4,14.741589,Matt Bettinelli-Olpin
2074,Flirting with Disaster,[],"['Bob Weinstein', 'Harvey Weinstein', 'Risa Bramon Garcia']",[],[],"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",66,6.3,5.500324,David O. Russell
1696,The Devil's Rejects,[],"['Monika Mikkelsen', 'Michael Ohoven', 'Brent Morris']",[],[],"The sequel to House of 1000 Corpses – the Firefly family are ambushed at their isolated home by Sheriff Wydell and a squad of armed men guns blazing – yet only Otis and his sister, Baby, manage to escape the barrage of bullets unharmed. Hiding out in a backwater motel, the wanted siblings wait to rendezvous with their errant father, Captain Spaulding, killing whoever happens to stand in their way.",322,6.6,16.754452,Rob Zombie
308639,Dope,[],"['Rick Famuyiwa', 'Rick Famuyiwa', 'Germaine Franco']",[],[],"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",691,7.2,29.761163,Rick Famuyiwa
22314,In Too Deep,[],"['Christopher Young', 'Michael Rymer', 'Michael Henry Brown']",[],[],A fearless cop is taking on a ruthless crimelord. He knew the risks. He just didn't know how far he would have to go.,17,6.2,2.772178,Michael Rymer
2662,House of 1000 Corpses,[],"['Tom Richmond', 'Kathryn Himoff', 'Benjamin L. Cook']",[],[],Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,306,6.0,19.301432,Rob Zombie
77156,Alien Zone,[],"[""David O'Malley"", 'Sharron Miller', 'William Jackson ']",[],[],"A man who is having an affair with a married woman is dropped off on the wrong street when going back to his hotel. He takes refuge out of the rain when an old man invites him in. He turns out to be a mortician, who tells him the stories of the people who have wound up in his establishment over the course of four stories.",3,4.0,0.000372,Sharron Miller
12573,A Serious Man,[],"['Roger Deakins', 'Nancy Haigh', 'Joel Coen']",[],[],"A Serious Man is the story of an ordinary man's search for clarity in a universe where Jefferson Airplane is on the radio and F-Troop is on TV. It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",483,6.6,23.612409,Joel Coen
44718,Get Low,[],"['Julie Weiss', 'Jan A.P. Kaczmarek', 'Geoffrey Kirkland']",[],[],"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",100,6.5,6.557643,Aaron Schneider
11342,Warlock,[],"['Jerry Goldsmith', 'Roger Corman', 'Arnold Kopelson']",[],[],"A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit. A Warlock (Julian Sands) is taken captive in Boston, Massachusetts in 1691 by a witch-hunter Giles Redferne (Richard Grant).  He is sentenced to death for his activities, including the bewitching of Redferne's bride-to-be, but before the execution a demon appears and propels the Warlock forward in time to 20th century Los Angeles, California. Redferne follows through the portal. The Warlock attempts to assemble The Grand Grimoire, a Satanic book that will reveal the ""true"" name of God.  Redferne and the Warlock then embark on a cat-and-mouse chase with the Grand Grimoire, and Kassandra (Lori Singer), a waitress who encounters Giles while he's attempting to find Warlock.",95,5.8,9.887662,Steve Miner
241771,Beyond the Lights,[],"['Mark Isham', 'Suzanne Tenner', 'Javier Bennassar']",[],[],"Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",139,7.0,8.079046,Gina Prince-Bythewood
34653,A Single Man,[],"['Joseph Middleton', 'Chris Weitz', 'Robert Salerno']",[],[],"Adapted from a 1964 novel of the same name, the film follows a day in the life of George Falconer, a British college professor reeling with the recent and sudden loss of his longtime partner. This traumatic event makes George challenge his own will to live as he seeks the console of close friend Charley who is struggling with her own questions about life.",463,7.3,21.626288,Tom Ford
11051,The Last Temptation of Christ,[],"['Martin Scorsese', 'Paul Schrader', 'Thelma Schoonmaker']",[],[],"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt. As he is put to death on the cross, Jesus is tempted by visions of an ordinary life married to Mary Magdalene.",201,7.0,14.672151,Martin Scorsese
14578,Outside Providence,[],"['Bobby Farrelly', 'Peter Farrelly', 'Michael Corrente']",[],[],"In this coming-of-age comedy, Tim Dunphy is leading a go-nowhere existence, spending his days smoking pot and hanging out with his best friend, Drugs Delaney. But Tim's lazy days of getting high are jettisoned after a brush with the law convinces his blue-collar dad to send him to a Connecticut prep school. The one saving grace of the new school is Jane, a fellow student Tim falls for immediately.",30,5.6,2.627232,Michael Corrente
57825,Bride & Prejudice,[],"['Gurinder Chadha', 'Gurinder Chadha', 'Paul Mayeda Berges']",[],[],"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis have high hopes, though circumstance and boorish opinions threaten to get in the way of romance.",110,6.5,12.150871,Gurinder Chadha
9555,Rabbit-Proof Fence,[],"['Christopher Doyle', 'Jeremy Thomas', 'Roger Ford']",[],[],"In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a trek across the Outback.",84,6.8,2.128211,Phillip Noyce
15581,Who's Your Caddy?,[],"['Don Michael Paul', 'Don Michael Paul', 'Bradley Allenstein']",[],[],"When ""street smart"" rapper Christopher ""C-Note"" Hawkins (Big Boi) applies for a membership to all-white Carolina Pines Country Club, the establishment's proprietors are hardly ready to oblige him.",18,3.8,2.881239,Don Michael Paul
13006,Split Second,[],"['John Hubbard', 'Ros Hubbard', 'Gary Scott Thompson']",[],[],"In a futuristic London, the rising sea levels mean that large areas are under feet of water. Hauer plays a cop who previously lost his partner to some strange creature. Now the creature is back and its after him.",63,5.7,4.857028,Tony Maylam
16651,The Other Side of Heaven,[],"['Mitch Davis', 'Mitch Davis']",[],[],"John H. Groberg, a middle class kid from Idaho Falls, crosses the Pacific to become a Mormon missionary in the remote and exotic Tongan island kingdom during the 1950's. He leaves behind a loving family and the true love of his life, Jean. Through letters and musings across the miles, John shares his humbling and sometimes hilarious adventures with ""the girl back home"", and her letters buoy up his spirits in difficult times. John must struggle to overcome language barriers, physical hardship and deep-rooted suspicion to earn the trust and love of the Tongan people he has come to serve. Throughout his adventure-filled three years on the islands, he discovers friends and wisdom in the most unlikely places. John H. Groberg's Tongan odyssey will change his life forever.",14,6.7,2.206097,Mitch Davis
4251,Veer-Zaara,[],"['Yash Chopra', 'Yash Chopra', 'Aditya Chopra']",[],[],"The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...",64,7.4,3.721858,Yash Chopra
12400,Redbelt,[],"['David Mamet', 'David Mamet']",[],[],"Is there room for principle in Los Angeles? Mike Terry teaches jujitsu and barely makes ends meet. His Brazilian wife, whose family promotes fights, wants to see Mike in the ring making money, but to him competition is degrading. A woman sideswipes Mike's car and then, after an odd sequence of events, shoots out the studio's window. Later that evening, Mike rescues an action movie star in a fistfight at a bar. In return, the actor befriends Mike, gives him a gift, offers him work on his newest film, and introduces Mike's wife to his own - the women initiate business dealings. Then, things go sour all at once, Mike's debts mount, and going into the ring may be his only option.",76,6.4,5.091253,David Mamet
39053,Cyrus,[],"['Ridley Scott', 'Tony Scott', 'Michael Andrews']",[],[],"With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcée finally meets the woman of his dreams, only to discover she has another man in her life - her son. Before long, the two are locked in a battle of wits for the woman they both love-and it appears only one man can be left standing when it's over.",133,6.1,15.212569,Jay Duplass
104896,A Dog Of Flanders,[],['Kevin Brodie'],[],[],"Poor but happy, young Nello and his grandfather live alone, delivering milk as a livelihood, in the outskirts of Antwerp, a city in Flanders (the Flemish or Dutch-speaking part of modern-day Belgium). They discover a beaten dog (a Bouvier, a large sturdy dog native to Flanders) and adopt it and nurse it back to health, naming it Patrasche, the middle name of Nello's mother Mary, who died when Nello was very young. Nello's mother was a talented artist, and like his mother, he delights in drawing, and his friend Aloise is his model and greatest fan and supporter.",6,6.4,0.838938,Kevin Brodie
14112,Auto Focus,[],"['Paul Schrader', 'Fred Murphy', 'Robert Graysmith']",[],[],"A successful TV star during the 1960s, former ""Hogan's Heroes"" actor Bob Crane projects a wholesome family-man image, but this front masks his persona as a sex addict who records and photographs his many encounters with women, often with the help of his seedy friend, John Henry Carpenter. This biographical drama reveals how Crane's double life takes its toll on him and his family, and ultimately contributes to his death",56,6.1,7.051521000000001,Paul Schrader
12271,Factory Girl,[],"['Ed Shearmur', 'John Dunn', 'George Hickenlooper']",[],[],"In the mid-1960s, wealthy debutant Edie Sedgwick meets artist Andy Warhol. She joins Warhol's famous Factory and becomes his muse. Although she seems to have it all, Edie cannot have the love she craves from Andy, and she has an affair with a charismatic musician, who pushes her to seek independence from the artist and the milieu.",81,6.2,11.400229,George Hickenlooper
71859,We Need to Talk About Kevin,[],"['Steven Soderbergh', 'Jennifer Fox', 'Tilda Swinton']",[],[],"The mother of a teenage sociopath who went on a high-school killing spree recalls her son's deranged behavior during childhood, as she deals with her grief.",677,7.4,21.276864,Lynne Ramsay
226354,The Christmas Candle,[],"['Eric Newman', 'Hannah Leader', 'Candace Lee']",[],[],"Deep in the heart of the English countryside lies the enchanting village of Gladbury. Legend has it every 25 years an angel visits the village candlemaker and touches a single candle. Whoever lights this candle receives a miracle on Christmas Eve. But in 1890, at the dawn of the electric age, this centuries old legend may come to an end.",8,5.8,1.799504,John Stephenson
48620,The Mighty Macs,[],['Tim Chambers'],[],[],"In the early 70s, Cathy Rush becomes the head basketball coach at a tiny, all-girls Catholic college. Though her team has no gym and no uniforms -- and the school itself is in danger of being sold -- Coach Rush looks to steer her girls to their first national championship.",15,5.0,2.932784,Tim Chambers
33676,Losin' It,[],"['Gilbert Taylor', 'Curtis Hanson', 'Jane Feinberg']",[],[],"Set in 1965, four Los Angeles school friends -- Woody, Dave, Spider and Wendell -- go on a series of misadventures when they head to Tijuana, Mexico, for a night of cruisin', causing trouble, and to lose their virginity.",31,4.5,2.550045,Curtis Hanson
37080,Mother and Child,[],"['Rodrigo García', 'Rodrigo García']",[],[],"The lives of three women have a commonality: adoption. Karen is a physical therapist who regrets that, as a teenager, she gave up her daughter for adoption. Elizabeth was an adopted child and is now a successful lawyer, but her personal life lacks warmth. Lucy and her husband have failed to conceive and now hope to adopt a baby to make their family complete.",46,6.7,5.517597,Rodrigo García
25388,March or Die,[],"['Jerry Bruckheimer', 'John Alcott', 'Maurice Jarre']",[],[],"The French Foreign Legion, in the early 20s, is tasked to protect a group of Archaeologists in the middle east. After scenes depicting the hardship of day-to-day Foreign Legion life, and the ragtag collection of people who join, the local Arabs take offence at the Archaeologists and declare Jihad. A large battle takes place, with the inevitable last stand.",16,6.2,3.829937,Dick Richards
11687,Les visiteurs,[],"['Catherine Kelber', 'Christian Clavier', 'Jean-Marie Poiré']",[],[],"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcererMayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past",420,7.1,8.893676,Jean-Marie Poiré
39210,Somewhere,[],"['Francis Ford Coppola', 'Fred Roos', 'Sofia Coppola']",[],[],A hard-living Hollywood actor re-examines his life after his 11-year-old daughter surprises him with a visit.,208,6.0,9.590373,Sofia Coppola
30128,I Hope They Serve Beer in Hell,[],"['Richard Kelly', 'Bob Gosse', 'Tucker Max']",[],[],"Tucker decides to take an impromptu trip to celebrate his friend's bachelor party. He drags his friend into a lie with his fiancée, gets him into trouble and then abandons him in order to pursue a hilarious carnal interest. Tucker is disinvited to the wedding, and in order to get back in, Tucker has to find a way to balance his narcissism with the demands of friendship.",20,5.7,7.155519,Bob Gosse
31535,Chairman of the Board,[],['Alex Zamm'],[],[],A surfer becomes the head of a major company.,13,2.7,0.587276,Alex Zamm
44835,Hesher,[],"['Michael McCusker', 'Natalie Portman', 'Justine Baddeley']",[],[],A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,212,6.7,13.635828,Spencer Susser
192134,Dom Hemingway,[],"['Giles Nuttgens', 'Laurence Dorman', 'Nina Gold']",[],[],"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",212,5.8,10.416332,Richard Shepard
1956,Gerry,[],"['Matt Damon', 'Matt Damon', 'Casey Affleck']",[],[],Two friends named Gerry become lost in the desert after taking a wrong turn. Their attempts to find their way home only lead them into further trouble.,68,6.2,5.038953,Gus Van Sant
24985,The Heart of Me,[],"[""Thaddeus O'Sullivan""]",[],[],"Drama set in 1930s London with two sisters, Madeleine married to Rickie, and Dinah, who falls in love with him. Rickie and Dinah begin an affair which is to have repercussions throughout all their lives.",5,7.7,1.498245,Thaddeus O'Sullivan
306745,Freeheld,[],"['Andrew Mondshein', 'Maryse Alberti', 'Ron Nyswaner']",[],[],New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.,164,7.1,8.184588,Peter Sollett
47088,The Extra Man,[],"['Klaus Badelt', 'Anthony Bregman', 'Judy Becker']",[],[],"THE EXTRA MAN is a sophisticated and moving comedy from filmmakers Shari Springer Berman and Robert Pulcini. THE EXTRA MAN follows Louis Ives (Paul Dano), a lonely dreamer who fancies himself the hero of an F. Scott Fitzgerald novel. When a deeply embarrassing incident forces him to leave his job at an exclusive Princeton prep school, Louis heads to New York City to make a fresh start. He quickly finds a 9 to 5 job at an environmental magazine, where he encounters an entrancing, green-obsessed co-worker Mary (Katie Holmes).",29,5.9,2.26778,Shari Springer Berman
110402,Трудно быть богом,[],"['Leonid Yarmolnik', 'Arkadiy Strugatskiy', 'Борис Стругацкий']",[],[],"A group of scientists is sent to the planet Arkanar to help the local civilization, which is in the Medieval phase of its own history, to find the right path to progress. Their task is a difficult one: they cannot interfere violently and in no case can they kill. The scientist Rumata tries to save the local intellectuals from their punishment and cannot avoid taking a position. As if the question were: what would you do in God's place? Director's statement Aleksei wanted to make this film his entire life. The road was a long one. This is not a film about cruelty, but about love. A love that was there, tangible, alive, and that resisted through the hardest of conditions.",41,6.7,3.120016,Aleksey German
27004,Ca$h,[],"['Heidi Levitt', 'John R. Leonetti', 'Robert Primes']",[],[],"A stroke of good luck turns lethal for Sam Phelan and his wife Leslie when they are faced with a life-changing decision that brings strange and sinister Pyke Kubic to their doorstep. As Pyke leads Sam and Leslie on a tumultuous adventure through the streets of Chicago, each are pulled deeper and deeper into a desperate spiral of deception and violence – all in the name of money.",73,6.0,8.207425,Stephen Milburn Anderson
15013,Wah-Wah,[],"['Celestia Fox', 'Pierre Aïm', 'Patrick Doyle']",[],[],"Set at the end of the 1960s, as Swaziland is about to receive independence from United Kingdom, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, till he's 14. The film is largely based on Richard E. Grant's own experiences as a teenager in Swaziland, where his father was head of education for the British government administration.",8,6.3,2.356244,Richard E. Grant
8374,The Boondock Saints,[],"['Lora Kennedy', 'Jeff Danna', 'Mary E. McLeod']",[],[],"With a God-inspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands.",837,7.2,34.917447,Troy Duffy
277519,Z 風暴,[],"['John Chong', 'Stephen Lam', 'Chi-Leung Kwong']",[],[],"This is a story about the biggest financial fraud attempted in Hong Kong, directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the scheme. Within the four decades of guarding Hong Kong's financial integrity, the ICAC has never come across an opponent so huge and so well organized as in the Z Torrent file... shadowy figures from the underworld of South America, Italy and Europe all ready to plot against the estimated 150 million dollars of Hong Kong citizens' tax money which was pooled in a fund called the WELFARE FUND. High profile chartered accountants, high ranking law enforcers, power lawyers, the super entrepreneurs; they all have their shares of play but none can really grasp the big picture; they are there only for what they desire most.",5,5.8,0.542814,David Lam
78381,Twixt,[],"['Francis Ford Coppola', 'Francis Ford Coppola', 'Francis Ford Coppola']",[],[],"A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V. He's unsure of her connection to the murder in the town, but is grateful for the story being handed to him. Ultimately he is led to the truth of the story, surprised to find that the ending has more to do with his own life than he could ever have anticipated.",85,5.0,5.060656,Francis Ford Coppola
164372,Снежная королева,[],"['Vladlen Barbe', 'Vladlen Barbe', 'Maksim Sveshnikov']",[],[],"The ice-cold Snow Queen wishes to turn the world into a frozen landscape, with no light, no joy, no happiness, and no free will. A young man, Kai, is rumored to be the son of a man who is the queen's only remaining threat. He is abducted and held captive in the queen's palace, and it's up to his sister, Gerda, to rescue him. Gerda journeys across an icy land, facing difficult obstacles and meeting wonderful new friends that help her in her quest to set Kai free, defeat the Snow Queen, and save the world from eternal frost.",47,5.1,5.33861,Vladlen Barbe
